subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
38,862,954,753,418,421,22,785,96,730,917,970,220,230,311,474,674,559,206,142,901,424,109,200,192,853,297,251,351,114,449,933
38,733,185,810,14,239,147,703,594,726,300,449,353,307,137,611,850,484,823,280,91,369,614,557,281,336,433,507,65,523,880,58
38,193,728,501,995,964,442,208,574,860,957,553,346,78,254,487,665,396,147,768,748,362,124,335,371,231,602,336,274,134,959,345
38,417,991,808,764,31,680,34,459,465,860,635,765,696,781,370,25,706,504,418,905,869,825,113,454,712,333,219,779,873,640,895
38,330,204,879,885,97,393,971,128,584,258,49,103,1000,487,37,151,236,158,827,47,47,740,729,543,141,957,371,989,273,646,410
38,353,128,970,877,764,659,871,550,790,381,961,367,767,821,480,936,8,756,378,38,754,767,924,335,883,940,306,211,866,203,114
38,762,85,401,692,600,268,850,646,584,95,583,364,201,700,544,212,227,921,385,539,569,669,526,640,177,85,399,375,113,979,641
38,936,953,344,693,375,544,344,627,140,51,16,107,740,749,792,203,375,991,507,431,401,69,814,891,624,945,960,242,286,358,643
38,700,140,876,867,444,710,65,313,407,896,388,943,350,62,368,71,852,360,205,77,659,647,790,408,337,5,451,260,623,990,857
38,542,906,808,126,890,334,920,747,1000,326,165,329,442,143,522,494,549,727,118,333,542,491,99,289,590,384,987,984,620,154,786
38,158,697,591,594,414,955,543,183,504,829,717,211,240,220,138,793,494,811,633,887,631,499,277,940,994,158,877,149,594,1,339
38,380,382,681,510,779,46,21,740,494,241,999,504,808,645,364,962,373,908,731,37,687,268,827,289,926,376,996,621,560,451,39
38,702,533,560,22,786,98,194,160,378,48,168,948,181,388,605,895,186,325,661,737,696,429,925,540,388,150,64,311,450,554,345
38,456,923,949,805,466,125,730,686,722,707,587,642,611,364,395,735,10,14,243,247,33,876,725,678,940,130,549,987,205,348,432
38,900,94,776,811,906,648,815,915,720,825,835,91,365,697,746,443,953,867,341,722,528,664,189,854,528,939,147,505,595,427,142
38,736,910,26,371,81,233,332,538,301,455,335,36,430,949,649,909,941,912,641,383,501,348,172,656,88,493,359,640,213,326,427
38,417,61,882,521,243,990,669,143,698,221,8,613,243,411,589,524,553,545,453,277,880,621,213,597,420,968,835,86,312,643,248
38,549,46,279,716,785,523,891,559,205,463,866,157,114,515,218,622,257,413,136,87,704,514,444,567,657,919,735,649,871,297,763
38,337,60,771,380,414,399,708,772,260,92,449,878,284,605,92,846,760,740,538,956,999,866,908,794,151,243,952,332,611,81,537
38,818,972,453,842,377,797,808,564,919,14,864,387,708,928,92,792,524,932,705,791,598,947,764,617,395,536,879,266,984,325,182
38,861,990,77,514,572,883,948,914,764,442,455,912,201,666,197,537,860,417,316,111,50,302,122,531,413,396,38,583,634,352,322
38,761,231,130,225,90,24,479,694,528,184,171,648,137,789,387,869,293,680,227,50,78,50,387,39,822,383,702,434,43,489,726
38,680,575,650,834,379,757,738,834,840,310,355,779,847,95,711,817,505,83,669,903,883,70,795,49,962,309,535,999,568,120,63
38,36,472,87,0,234,617,410,154,41,539,956,312,534,515,161,902,941,125,231,727,172,329,579,122,960,65,366,731,42,878,536
38,693,309,221,479,90,974,768,272,736,816,473,60,476,552,294,288,109,703,651,659,866,507,521,250,527,950,601,667,88,657,294
38,470,229,690,392,871,808,549,876,778,771,793,39,614,108,113,732,867,803,442,34,304,819,556,969,367,500,42,35,921,172,688
38,567,237,156,296,256,790,80,38,306,754,592,436,225,461,608,916,356,753,513,891,256,751,488,664,343,698,712,518,321,834,486
38,471,921,111,740,185,631,18,294,502,301,613,547,385,559,483,539,123,80,604,870,428,584,668,481,374,854,364,997,599,816,12
38,601,365,997,598,25,351,124,189,475,336,471,217,195,977,486,125,920,242,855,845,112,78,112,886,834,671,321,122,589,26,363
38,89,745,483,843,706,715,316,719,274,220,450,55,517,484,944,745,203,107,574,855,907,267,523,759,473,306,109,369,566,687,338
38,237,827,212,566,136,613,778,546,596,846,672,330,893,887,134,500,85,744,903,36,729,152,3,492,156,130,20,915,681,207,643
38,254,651,568,657,550,587,791,294,91,785,192,948,718,272,929,287,655,827,446,319,1,325,570,78,786,863,91,212,763,700,322
38,289,221,740,537,54,187,713,444,919,369,82,128,52,218,814,362,44,441,475,605,525,658,971,118,436,328,717,666,779,154,939
38,146,356,596,431,592,243,322,911,464,332,998,984,733,373,648,110,142,366,896,939,938,29,123,222,82,971,643,430,523,491,694
38,852,678,394,42,145,792,452,57,508,480,25,48,492,710,6,46,253,243,380,744,138,890,949,616,948,644,653,294,232,146,836
38,925,550,638,264,757,658,630,496,664,58,877,361,444,244,475,776,533,213,731,378,723,489,129,254,147,676,999,679,859,7,814
38,533,239,600,886,703,745,498,380,741,118,886,663,360,885,23,51,439,324,962,566,21,999,771,499,498,257,445,667,711,74,935
38,216,353,169,25,44,939,133,725,696,205,380,6,314,900,603,267,895,455,218,228,543,905,9,855,957,597,387,6,404,1000,716
38,229,789,73,892,247,934,773,321,848,698,300,628,340,201,839,938,640,299,18,799,98,567,631,162,849,334,201,762,852,676,140
38,612,832,221,25,644,600,720,70,806,569,67,33,237,812,128,3,385,628,587,132,238,510,324,357,653,867,253,370,543,546,18
38,428,241,920,253,941,299,485,594,259,303,948,71,583,76,13,647,507,488,820,930,783,942,64,396,318,813,831,246,459,640,860
38,690,767,69,436,243,560,484,335,220,372,73,67,779,191,914,26,679,569,951,910,773,443,592,117,865,778,535,320,619,539,904
38,708,814,684,497,709,224,150,303,175,654,931,258,412,398,555,466,697,752,811,721,879,541,605,952,878,784,845,21,474,80,943
38,65,132,23,108,949,663,5,299,341,282,371,57,544,500,609,861,748,500,878,651,324,411,706,992,453,832,277,711,613,492,297
38,18,239,654,230,0,726,373,157,734,154,484,642,185,726,467,899,104,4,563,190,798,96,267,178,342,775,570,387,374,219,782
38,275,726,723,536,922,228,48,258,520,323,259,10,414,731,327,665,536,32,93,561,173,920,517,278,976,904,771,344,541,725,73
38,540,696,577,24,102,831,971,49,74,56,103,12,396,251,954,597,596,323,847,261,395,60,409,978,271,245,567,890,309,72,851
38,202,713,913,76,898,13,721,115,150,697,189,191,274,43,988,361,13,104,883,115,921,605,778,458,208,991,738,950,41,546,862
38,158,984,380,153,382,284,624,528,587,380,9,445,949,352,862,136,680,310,690,899,501,49,859,575,188,697,791,705,824,917,929
38,890,396,256,302,602,394,584,582,318,337,788,130,791,950,534,246,953,989,117,712,564,722,131,322,262,156,49,644,81,145,488
38,113,257,229,379,828,993,156,440,542,3,666,50,876,568,779,106,301,156,99,910,40,681,822,973,866,100,397,568,74,140,883
38,741,610,119,434,718,724,309,969,890,501,353,165,241,736,735,326,472,326,251,842,228,543,162,524,623,708,769,433,682,368,685
38,983,907,357,33,601,419,495,782,841,495,306,952,706,335,176,79,723,602,919,949,431,259,439,222,267,704,915,111,508,748,272
38,276,143,103,892,259,896,718,724,565,852,421,858,863,546,177,336,672,246,761,753,488,584,405,961,365,589,991,925,243,170,396
38,696,779,975,323,844,123,956,14,117,198,720,667,894,502,331,885,295,769,769,757,588,465,985,513,702,635,847,746,309,682,501
38,390,674,628,537,9,664,117,68,377,493,863,164,465,461,299,899,951,142,730,95,292,763,705,920,405,512,583,240,697,792,729
38,435,337,85,1,649,431,995,169,952,130,402,297,428,930,78,18,485,801,406,535,669,635,169,330,464,763,781,780,835,822,462
38,432,101,960,203,978,511,503,192,555,219,319,694,141,153,456,117,483,798,254,720,521,664,468,813,758,324,985,878,227,173,636
38,783,381,523,265,399,555,519,240,328,812,315,524,192,178,617,498,309,48,414,335,829,224,353,374,589,397,212,897,752,794,634
38,225,730,178,320,448,56,419,219,947,476,597,168,428,550,357,849,826,766,107,662,580,426,973,271,446,811,837,861,64,153,302
38,934,859,645,115,217,380,698,63,971,473,967,745,364,196,403,215,706,62,445,923,345,446,155,735,690,701,808,263,99,676,238
38,863,714,236,591,283,17,303,233,467,507,924,55,636,555,869,654,883,575,699,314,593,377,909,309,215,939,648,192,237,861,604
38,644,15,141,673,542,94,533,607,721,324,769,141,945,448,497,810,744,72,560,232,225,212,735,172,557,400,32,193,381,996,928
38,627,509,244,757,960,13,941,34,151,132,140,112,653,954,141,525,408,436,449,109,272,350,636,439,340,109,539,863,338,151,924
38,581,887,226,375,669,408,663,285,992,785,929,715,322,776,593,615,631,868,996,940,449,88,367,110,454,504,904,269,734,444,662
38,943,773,309,682,490,376,174,141,846,912,684,138,786,331,996,208,915,643,17,730,922,1000,945,667,629,389,992,995,372,30,370
38,80,226,599,486,971,107,191,720,476,134,450,788,349,812,649,560,693,500,69,676,517,788,126,465,966,624,739,899,763,510,761
38,717,207,396,885,79,286,493,299,605,871,888,152,634,885,726,105,31,14,988,451,718,287,105,122,174,483,869,602,364,892,630
38,100,542,741,29,675,882,935,618,592,653,892,426,607,626,62,90,199,641,837,665,44,703,698,312,51,777,576,801,73,623,156
38,529,23,477,135,328,101,919,977,716,735,110,377,535,701,634,458,286,954,219,886,462,429,597,146,935,263,228,218,533,49,584
38,993,697,547,748,273,484,942,920,46,76,33,662,750,545,185,635,479,579,15,389,867,600,682,533,684,861,855,764,218,885,383
38,219,252,18,748,667,941,955,964,811,453,655,517,62,201,443,781,874,409,792,676,799,170,561,984,490,528,648,498,696,147,385
38,930,911,1000,973,570,573,718,560,362,761,799,998,160,321,638,573,604,371,457,109,48,694,714,22,603,86,470,826,523,906,645
38,391,611,129,747,989,276,734,773,544,870,550,194,502,43,398,285,954,232,385,682,550,399,469,599,550,216,415,867,274,96,407
38,860,17,169,339,408,474,850,403,706,606,419,404,278,787,64,855,785,712,109,983,740,969,659,604,402,263,736,593,245,744,263
38,48,221,641,593,688,496,471,94,247,952,775,474,419,404,582,899,930,983,753,892,25,679,993,350,101,477,720,55,465,247,870
38,391,193,407,566,789,59,326,191,137,935,885,337,375,281,875,411,455,259,167,944,953,785,772,682,878,473,493,156,614,894,544
38,688,260,211,783,374,848,368,176,268,721,638,209,790,832,472,602,124,781,692,216,825,88,225,409,695,816,131,339,628,821,403
38,359,601,444,547,92,176,181,55,565,902,715,534,237,316,64,650,60,313,854,461,159,988,119,178,656,814,218,666,323,39,352
38,748,869,199,970,783,552,703,290,540,836,64,814,593,317,511,792,684,553,688,377,643,427,99,665,942,116,736,467,572,154,90
38,828,989,769,401,403,169,236,418,650,972,643,146,733,336,775,539,867,15,18,998,238,495,876,869,783,559,647,990,124,834,18
38,551,563,813,938,751,192,111,66,353,680,752,150,356,43,738,793,424,4,202,496,938,342,373,170,284,372,224,0,317,567,378
38,345,654,134,578,261,624,527,964,385,295,6,400,571,877,723,662,787,53,239,36,264,979,275,71,929,371,417,813,154,449,734
38,391,476,366,638,107,60,588,429,733,232,597,42,129,398,598,291,964,274,897,641,670,772,221,717,528,591,825,894,806,821,426
38,372,605,535,889,822,579,892,797,902,313,11,524,810,656,427,237,313,781,183,823,367,518,250,961,258,182,785,327,404,111,73
38,912,337,839,773,286,735,468,793,113,949,655,245,319,244,862,952,174,79,84,140,533,978,228,267,428,597,591,612,448,620,383
38,485,660,669,825,942,357,475,276,846,530,436,733,825,990,608,682,237,940,591,323,819,234,220,683,833,173,423,238,491,393,125
38,195,771,88,818,484,504,584,696,90,431,760,576,727,977,233,187,134,268,876,938,845,71,479,242,295,652,526,788,917,315,892
38,283,485,723,455,721,494,805,745,163,598,901,121,197,1,831,289,232,635,440,783,304,713,42,178,122,806,922,421,816,713,638
38,473,978,333,578,653,981,600,50,760,435,725,194,430,311,292,418,931,624,859,426,161,362,14,656,460,46,905,459,471,453,142
38,531,844,929,533,527,36,143,206,86,124,70,477,7,294,545,618,272,7,12,848,863,865,857,563,820,485,657,729,539,694,495
38,563,612,517,1,422,664,425,804,808,970,299,149,926,90,134,293,831,539,710,969,541,449,556,882,112,582,278,508,235,665,744
38,980,41,348,458,441,823,835,910,594,128,483,84,897,876,921,219,648,48,770,47,73,772,130,302,340,382,459,425,220,660,198
38,941,468,51,932,666,237,989,568,610,806,131,39,670,38,698,855,419,475,592,252,785,558,285,97,478,81,467,859,207,223,587
38,225,121,11,916,294,223,804,286,280,815,641,91,785,801,535,969,871,394,811,95,518,629,268,632,887,378,339,639,571,26,138
38,423,407,501,513,184,295,423,389,330,790,10,626,521,980,509,235,47,435,34,322,92,534,695,945,203,390,339,760,255,336,281
38,761,624,213,638,708,905,300,996,426,157,972,76,161,985,328,209,898,347,828,987,59,405,760,596,466,373,694,28,89,397,71
38,939,559,52,892,719,666,421,394,255,24,951,140,654,496,112,464,88,951,578,430,411,429,507,698,434,130,326,807,877,969,777
38,654,641,747,803,204,498,107,65,891,620,17,837,315,859,157,499,470,941,347,240,856,675,27,690,85,72,308,712,484,230,573
38,389,916,387,877,910,701,204,929,106,414,920,938,852,543,96,882,679,119,909,255,844,254,417,920,277,56,867,488,416,64,808
38,776,191,456,813,126,724,506,464,208,576,521,554,925,344,295,583,685,43,117,97,536,614,514,81,596,798,462,186,801,694,606
38,985,885,585,674,674,751,93,665,755,803,249,257,156,217,373,6,714,67,825,209,602,920,186,584,757,588,510,797,725,176,205
38,975,446,560,640,388,265,486,975,1,629,496,765,280,337,706,133,605,560,892,641,252,425,372,231,618,535,954,955,577,362,743
38,605,233,391,614,906,855,342,205,343,353,683,196,203,21,277,678,86,493,101,235,936,409,484,192,646,211,904,241,796,663,330
38,830,111,617,701,857,672,373,988,162,51,207,684,518,879,627,626,768,571,791,989,517,895,593,318,970,86,83,474,477,63,531
38,343,231,581,884,559,140,422,654,142,414,192,860,52,260,780,692,608,45,938,512,374,858,240,770,335,540,66,133,102,729,658
38,139,145,580,957,809,616,53,798,501,987,713,590,14,526,54,240,447,969,297,2,164,253,899,246,76,591,370,998,436,476,542
38,194,623,892,364,56,484,741,544,633,960,626,542,493,639,885,178,398,147,79,133,857,801,104,80,482,464,519,186,127,883,155
38,253,524,884,225,636,647,895,485,6,370,60,438,217,347,136,740,605,747,514,995,317,136,458,153,131,527,522,822,941,241,22
38,553,356,783,33,426,986,256,948,724,977,255,191,122,183,541,599,127,714,261,648,870,227,865,202,872,999,538,272,706,383,745
38,175,766,189,66,193,506,994,564,585,366,132,403,69,786,215,505,64,674,110,836,292,725,188,246,698,701,410,571,771,679,157
38,455,212,628,958,570,159,767,652,945,838,960,429,290,39,754,262,267,711,560,915,681,799,845,762,239,87,663,928,485,723,254
38,281,89,952,298,689,748,841,253,768,96,533,693,218,246,316,16,839,621,965,231,179,570,8,925,503,569,545,197,92,164,30
38,940,286,997,759,921,377,985,627,55,397,910,181,45,657,207,248,166,765,138,98,323,939,911,791,356,835,880,478,645,92,935
38,352,336,113,720,636,709,546,739,432,717,591,921,340,482,47,193,660,146,433,350,805,230,224,43,207,506,452,956,570,475,907
38,533,280,134,423,20,293,557,754,61,629,884,281,349,309,173,361,667,420,845,951,687,762,742,607,199,164,395,903,596,124,646
38,208,194,309,496,707,837,108,93,618,930,906,987,830,325,114,432,933,860,54,637,864,411,601,77,322,1,909,777,155,322,237
38,379,902,951,449,19,6,23,479,104,845,117,893,374,288,681,713,929,343,464,782,501,33,794,877,60,681,378,339,199,810,180
38,388,620,376,786,371,720,924,279,719,534,260,85,742,420,504,787,301,973,714,603,179,196,556,541,60,271,726,98,395,113,162
39,473,903,397,576,271,558,298,353,48,84,179,973,259,572,912,146,226,78,469,385,981,187,887,284,595,560,941,389,710,224,435
39,328,773,393,182,735,646,361,139,457,362,748,817,980,783,273,966,805,285,102,814,419,501,686,422,62,925,754,412,984,464,889
39,127,227,532,498,241,678,404,708,268,499,180,331,603,913,7,103,143,848,463,567,123,842,119,382,273,411,648,856,93,588,932
39,944,711,188,221,704,10,605,990,765,488,592,902,28,155,939,773,745,517,670,644,68,271,54,821,76,680,998,606,102,895,246
39,754,187,467,367,43,900,734,409,342,41,433,257,437,204,555,222,94,336,251,155,362,864,498,33,210,635,422,647,490,383,345
39,160,23,654,658,679,536,222,106,222,407,592,283,475,759,506,168,724,624,201,149,716,355,102,287,101,257,716,542,805,973,704
39,722,419,299,19,288,155,28,762,115,58,539,1,208,176,507,76,388,850,472,197,379,480,817,957,51,487,248,789,997,619,21
39,125,371,315,500,240,751,882,128,382,403,793,184,503,855,915,620,28,122,638,645,76,340,556,718,942,701,931,937,868,515,746
39,201,681,719,492,532,223,66,320,970,182,532,839,811,937,285,928,219,208,795,252,636,221,136,58,133,870,351,735,21,997,113
39,579,586,110,618,274,446,232,413,213,402,43,882,289,593,807,677,744,618,525,564,908,113,384,783,888,651,789,252,739,740,627
39,639,607,123,116,868,218,688,55,578,291,943,287,359,399,4,427,534,180,722,663,100,207,186,40,395,665,834,68,368,750,65
39,439,345,751,393,942,98,308,204,815,700,927,87,51,603,824,268,712,235,112,560,307,132,908,461,654,669,961,65,361,311,305
39,781,965,360,165,806,840,541,777,394,552,24,266,842,331,136,667,621,560,87,563,948,545,836,846,448,139,437,374,255,355,395
39,655,353,963,286,95,474,991,3,33,21,72,390,767,938,501,585,95,706,971,65,929,331,834,886,678,830,823,655,514,6,839
39,562,993,372,20,738,39,777,714,490,902,748,762,171,103,691,893,334,381,215,651,786,918,430,163,384,236,349,880,668,417,188
39,846,895,718,939,773,62,694,332,134,248,675,298,243,841,657,540,496,464,85,561,840,333,414,264,255,822,446,311,295,223,380
39,280,359,492,910,207,469,26,427,936,172,427,258,48,672,672,479,258,757,953,478,260,618,264,271,440,423,952,664,65,9,503
39,587,302,542,499,91,849,763,724,856,198,158,547,590,67,284,357,506,251,962,472,877,533,978,176,25,763,528,661,501,617,423
39,785,325,39,328,979,378,239,704,622,659,359,968,807,648,177,410,468,467,52,493,358,264,731,20,307,116,160,115,334,981,879
39,109,588,682,666,141,998,473,842,360,882,436,420,693,291,8,777,971,344,213,60,745,407,952,705,816,726,286,93,850,847,444
39,896,186,96,971,307,208,923,792,490,701,39,937,891,892,345,935,239,431,461,965,503,836,908,961,924,798,530,522,849,52,225
39,670,0,338,667,441,777,241,902,437,421,120,541,761,349,62,929,531,3,478,478,559,1,268,638,775,456,23,364,375,232,526
39,840,8,539,107,554,868,797,31,729,496,150,685,952,296,353,341,834,366,840,661,126,219,39,944,903,185,614,941,679,879,835
39,112,906,713,362,442,186,308,396,208,331,473,37,70,33,561,340,427,108,86,644,545,773,682,526,244,98,472,803,473,570,124
39,664,447,500,274,68,351,113,917,588,377,794,635,16,329,841,268,416,252,2,429,271,169,529,516,35,852,740,415,912,453,559
39,156,585,647,845,719,304,608,586,515,446,760,578,673,195,945,587,638,880,470,885,654,646,867,109,496,515,37,937,856,847,66
39,870,527,978,658,682,858,551,560,203,679,738,751,679,277,351,293,435,814,463,323,871,259,220,820,171,892,920,73,656,291,681
39,144,847,0,171,389,657,349,885,554,965,39,728,835,938,315,908,721,487,223,102,423,878,765,71,256,571,483,420,107,127,839
39,354,501,591,467,532,861,18,1000,673,463,327,608,289,456,812,881,28,660,920,83,374,736,76,303,655,833,845,541,733,554,231
39,162,698,71,28,739,621,175,722,546,439,333,453,371,755,282,797,282,688,298,344,988,509,666,373,993,970,596,363,841,15,852
39,708,367,484,125,879,352,534,186,276,357,398,431,159,764,430,782,501,145,254,187,823,638,796,883,782,591,800,537,847,879,107
39,432,730,244,218,370,2,544,333,635,852,913,505,38,976,266,884,22,92,820,464,35,58,648,889,768,564,472,520,829,118,590
39,173,268,724,0,573,351,50,333,781,914,559,936,715,641,318,115,774,904,915,698,393,484,3,370,809,544,916,429,622,535,235
39,947,157,494,493,37,877,746,936,364,916,482,797,323,964,809,266,586,292,315,595,885,675,127,697,745,950,902,269,601,927,848
39,216,629,689,946,561,890,882,114,690,878,814,860,470,902,319,738,296,56,987,489,932,189,329,826,890,715,706,176,149,120,219
39,471,810,317,299,358,498,887,510,974,58,37,252,315,58,567,292,499,599,362,958,139,42,749,925,787,189,7,817,626,655,412
39,165,98,872,204,510,323,763,833,493,178,883,502,982,761,221,59,534,760,368,962,84,470,987,707,858,661,470,922,201,974,781
39,166,615,670,666,813,483,578,761,668,853,548,488,138,926,271,480,196,515,487,660,274,496,6,974,781,660,319,967,510,383,814
39,469,687,323,966,376,568,283,730,192,308,260,129,21,875,419,134,943,225,195,456,464,700,643,194,386,312,673,558,512,891,38
39,862,832,788,173,784,451,165,865,309,176,290,258,281,259,25,558,565,829,556,225,349,98,761,628,797,626,140,309,853,992,645
39,912,512,611,530,357,4,708,984,493,482,697,154,324,799,569,330,800,497,116,568,423,587,57,681,909,667,802,442,847,38,587
39,642,134,198,183,352,408,706,306,68,237,189,740,856,839,868,690,157,129,706,854,4,434,866,998,266,406,549,459,271,26,921
39,258,983,797,156,369,244,43,514,972,805,151,718,702,886,557,47,989,329,918,800,805,84,448,52,669,481,100,726,484,156,731
39,916,454,481,289,83,792,437,609,868,735,630,271,382,692,262,435,585,966,50,605,621,286,679,623,657,472,327,20,421,884,316
39,127,52,208,882,459,470,150,944,333,853,699,844,739,122,225,9,895,609,947,69,62,202,379,947,725,636,944,33,172,967,657
39,922,645,742,119,107,533,709,795,116,152,209,517,383,719,594,156,268,950,908,13,859,227,160,787,266,795,675,214,950,790,858
39,870,745,997,1000,540,768,707,330,900,25,885,124,588,919,513,942,629,648,359,832,573,57,278,295,927,984,914,746,482,537,496
39,849,624,534,463,314,700,192,342,477,470,292,888,79,392,38,292,529,528,59,542,124,206,875,485,229,963,335,326,107,719,256
39,294,597,98,391,894,161,197,904,470,907,679,660,988,9,92,498,734,516,125,381,622,936,619,462,298,882,509,319,86,542,185
39,228,360,357,33,165,441,617,700,997,49,810,623,468,284,999,429,608,7,431,30,698,918,204,209,357,953,787,255,553,835,17
39,322,297,587,507,257,983,63,842,700,822,209,513,492,10,658,771,758,338,757,866,823,593,470,995,502,357,93,184,448,691,90
39,246,183,259,199,559,266,609,245,57,301,278,999,894,812,123,940,907,690,692,139,538,196,299,117,653,886,22,483,67,662,482
39,623,755,702,472,480,612,753,314,778,258,636,44,455,353,852,886,102,227,759,118,891,69,818,585,842,236,471,284,64,19,709
39,876,899,306,223,997,469,109,245,120,586,309,938,224,670,385,511,636,511,26,176,953,715,843,929,313,682,109,662,92,937,935
39,106,66,985,235,561,209,717,174,161,918,654,922,181,934,582,822,40,668,566,671,284,897,803,893,217,621,140,381,837,866,434
39,620,959,98,571,258,310,264,620,318,208,747,202,474,646,233,120,5,682,79,578,49,953,425,204,354,297,687,36,734,248,677
39,785,264,752,965,978,418,441,663,817,881,214,141,509,491,422,134,938,832,138,505,287,516,379,406,122,656,809,252,339,832,6
39,31,566,540,391,874,821,577,918,794,298,761,326,835,602,264,674,282,116,361,639,709,684,518,903,514,547,456,458,91,946,563
39,261,109,269,486,220,520,267,879,575,502,703,273,23,256,890,789,662,24,320,487,221,521,984,790,421,75,958,625,352,846,57
39,26,351,197,56,172,417,565,3,175,977,593,460,625,506,552,249,779,40,184,905,289,76,752,241,914,553,46,475,845,102,884
39,68,255,99,406,318,421,974,435,57,897,188,771,54,236,739,308,175,203,754,900,573,759,924,706,176,942,4,405,860,367,18
39,715,369,938,978,645,763,659,34,435,488,507,77,268,107,902,90,439,202,598,403,720,262,4,492,12,110,623,89,561,511,974
39,66,566,909,853,889,343,949,878,532,643,87,751,194,730,378,642,220,180,719,801,813,599,522,243,577,278,681,117,683,616,371
39,845,946,693,69,354,110,731,230,163,659,512,494,38,587,911,339,342,457,23,345,864,738,70,660,589,427,137,503,55,23,537
39,103,758,815,211,106,7,267,119,64,883,48,605,177,298,836,213,613,900,192,554,388,167,996,199,116,894,84,274,182,190,919
39,345,47,318,55,95,467,102,8,492,162,42,399,514,220,646,388,851,822,880,746,907,637,0,299,621,684,142,202,213,657,937
39,954,984,25,893,416,525,380,523,708,706,832,660,114,505,964,585,502,807,664,798,454,191,559,495,446,905,152,619,337,18,248
39,916,124,171,779,109,134,680,190,209,793,151,70,224,547,325,685,508,598,300,354,821,731,9,793,86,220,346,766,311,848,987
39,145,353,867,556,17,655,890,21,604,916,652,999,506,439,725,643,29,580,325,642,361,241,324,432,229,603,892,842,768,501,451
39,540,460,322,158,391,864,335,764,172,758,617,764,152,367,776,408,312,180,747,365,931,509,503,592,997,983,589,352,169,339,601
39,166,768,429,575,631,827,61,482,903,493,919,498,961,930,375,178,366,681,518,44,85,859,516,995,268,61,241,613,764,556,342
39,209,375,612,584,736,141,608,769,546,74,988,519,211,795,611,735,344,622,303,524,735,566,926,460,634,376,754,362,993,455,162
39,535,9,143,713,537,7,342,339,402,648,458,607,462,436,202,995,777,122,601,346,904,119,838,656,518,769,784,45,906,755,300
39,518,949,370,943,349,807,418,867,2,77,65,531,618,533,828,659,761,388,638,689,733,19,124,677,190,205,554,817,602,366,142
39,1,967,398,8,184,819,405,586,622,171,441,206,239,568,333,784,17,386,87,587,483,875,696,879,969,667,774,917,449,965,817
39,964,719,416,705,143,788,474,395,133,785,527,186,142,200,766,755,396,50,299,137,911,690,734,195,340,688,419,766,314,988,381
39,546,35,369,220,797,358,606,675,124,781,320,104,709,397,392,442,21,437,701,289,750,212,957,172,31,430,898,282,766,499,190
39,198,157,86,869,790,256,205,47,288,114,647,499,241,860,912,554,220,642,618,110,285,838,120,693,611,843,560,873,336,711,857
39,408,216,155,306,27,286,30,54,249,523,457,756,683,851,110,334,959,261,370,541,232,512,783,228,780,498,690,839,692,509,644
39,328,657,481,227,289,441,845,880,532,527,514,24,646,813,690,92,318,12,99,662,85,79,125,69,752,695,828,890,343,575,664
39,377,749,153,545,935,338,430,752,749,564,836,590,223,322,36,111,131,881,430,296,779,355,604,125,219,133,437,537,187,46,219
39,66,526,905,471,472,167,677,895,78,191,68,264,853,794,605,482,843,436,141,529,277,898,48,848,495,252,313,837,608,199,278
39,690,884,805,230,820,324,450,581,885,304,999,276,739,668,637,212,889,588,86,527,999,186,638,785,134,494,491,764,391,548,889
39,245,365,138,637,960,743,570,622,715,894,967,675,233,598,487,39,919,224,210,206,563,587,553,488,473,745,944,142,349,916,607
39,531,53,576,166,110,115,949,447,724,677,764,438,520,88,68,627,836,86,15,166,639,444,575,375,655,977,606,501,303,655,387
39,155,602,186,541,151,226,584,983,854,934,793,504,250,255,628,901,315,765,447,402,552,534,384,18,127,929,489,337,540,792,187
39,128,534,759,881,949,48,159,803,20,654,205,354,314,613,327,527,461,494,871,166,535,294,179,450,131,8,469,289,33,464,356
39,86,578,362,687,380,328,476,780,546,309,175,369,616,160,550,112,396,933,736,529,404,821,915,111,161,389,599,637,473,623,362
39,396,121,991,617,355,218,260,87,282,640,317,659,442,711,782,390,604,391,653,979,47,286,356,711,667,769,440,710,101,176,728
39,302,512,711,289,896,549,787,582,588,192,885,561,691,611,939,177,181,371,891,414,371,838,814,984,253,230,357,581,309,581,591
39,643,519,453,374,938,482,290,41,431,990,791,333,70,162,67,766,687,31,627,754,432,874,470,126,622,953,342,174,442,415,750
39,789,569,661,503,489,967,879,833,546,45,322,480,887,255,612,459,856,323,553,625,336,605,178,721,613,97,156,227,299,620,806
39,560,60,742,845,606,551,224,845,702,925,576,389,619,316,80,433,636,419,975,982,135,789,503,931,709,746,298,150,54,339,840
39,131,246,153,731,989,276,442,235,993,152,469,675,183,57,286,866,817,811,650,78,231,450,571,796,5,283,875,620,771,454,845
39,740,706,321,176,326,18,419,93,373,333,417,29,719,351,244,578,868,746,726,222,55,216,473,94,679,826,561,919,217,793,567
39,423,934,547,807,421,464,585,774,49,174,62,262,344,361,920,518,337,104,801,133,100,768,300,856,483,835,436,853,42,292,707
39,644,77,173,167,941,815,276,763,682,130,716,339,114,387,137,897,143,701,224,722,246,697,171,831,955,408,442,663,959,262,692
39,868,849,660,205,167,882,851,52,545,385,588,103,807,136,200,16,225,43,307,270,951,618,521,662,528,477,911,603,527,565,666
