0.2098,0.0707,0.0639,0.0652,0.1082,0.0842,0.2252,0.062,0.2514,0.0776,0.0828,0.0987,0.0106,0.0873,0.1211,0.1357,-0.0452,0.1301,0.1961,0.1467
0.1816,0.0691,0.0923,0.0681,0.1142,0.086,0.2355,0.0475,0.2765,0.0873,0.0805,0.1163,0.0096,0.0815,0.1232,0.1301,-0.0433,0.1293,0.1863,0.1248
0.1977,0.0644,0.09,0.0546,0.1205,0.0686,0.2495,0.0557,0.2535,0.0848,0.1134,0.0939,0.0186,0.0923,0.0942,0.1823,-0.0415,0.1159,0.1877,0.1063
0.2283,0.0565,0.095,0.0686,0.1124,0.076,0.168,0.0533,0.3195,0.0805,0.1298,0.0936,0.0412,0.0641,0.1095,0.1559,0.0129,0.1208,0.1753,0.1256
0.2093,0.0517,0.1084,0.0604,0.1116,0.0646,0.1316,0.0636,0.2588,0.0791,0.115,0.0997,0.0341,0.0631,0.1034,0.1383,-0.013,0.1187,0.1634,0.1118
0.1893,0.0712,0.0863,0.0726,0.1105,0.0749,0.169,0.061,0.2622,0.0816,0.1179,0.0931,0.0547,0.0602,0.1055,0.1422,-0.0217,0.123,0.1689,0.1105
0.1566,0.0583,0.0926,0.0654,0.1042,0.0744,0.2078,0.0559,0.2933,0.0657,0.0955,0.0968,0.0423,0.0736,0.1079,0.1522,-0.0467,0.1419,0.194,0.1292
0.1898,0.0541,0.0926,0.0623,0.0847,0.0641,0.1957,0.0697,0.249,0.067,0.0976,0.0781,0.0526,0.057,0.1085,0.1193,-0.0233,0.1377,0.1668,0.1129
0.16,0.0557,0.0952,0.0728,0.0828,0.0789,0.1965,0.057,0.2662,0.0588,0.142,0.0839,0.0241,0.0665,0.0879,0.1393,-0.0396,0.1253,0.1246,0.09
0.2362,0.061,0.066,0.0694,0.124,0.0689,0.1675,0.0486,0.2619,0.0657,0.1211,0.0797,0.037,0.0588,0.0913,0.0919,-0.0365,0.1275,0.1647,0.0831
0.1542,0.0567,0.0741,0.0522,0.1018,0.0704,0.1978,0.0491,0.3873,0.0538,0.1319,0.082,0.027,0.0639,0.0684,0.1422,-0.0457,0.1253,0.1238,0.0815
0.1782,0.0538,0.0776,0.061,0.1082,0.0657,0.1941,0.0499,0.2659,0.0599,0.1506,0.0702,0.0418,0.0583,0.0868,0.1269,-0.0135,0.1361,0.1291,0.1008
0.1885,0.057,0.1,0.0536,0.1169,0.076,0.5095,0.0499,0.2623,0.048,0.1388,0.0765,0.0236,0.0673,0.0755,0.1245,-0.0293,0.1245,0.1679,0.0665
0.2011,0.0517,0.0921,0.0583,0.1147,0.0691,0.1535,0.0549,0.258,0.0599,0.1182,0.0723,0.0357,0.0683,0.0773,0.1411,-0.0351,0.1219,0.1207,0.0963
0.2555,0.0504,0.0604,0.0522,0.1409,0.0726,0.2178,0.0499,0.2841,0.0583,0.1,0.0963,0.0259,0.0668,0.1274,0.147,-0.0154,0.1309,0.1439,0.1195
0.2294,0.071,0.082,0.0546,0.119,0.0718,0.2133,0.0512,0.3247,0.0557,0.139,0.0752,0.07,0.0726,0.0776,0.1512,-0.0338,0.1142,0.1383,0.0876
0.2214,0.0575,0.0805,0.0615,0.0855,0.0657,0.1938,0.0496,0.2661,0.057,0.096,0.1039,0.0267,0.0757,0.0871,0.1488,-0.0415,0.1277,0.1399,0.1155
0.1605,0.0623,0.0657,0.066,0.1037,0.0802,0.2004,0.0499,0.3516,0.0483,0.1259,0.0599,0.0576,0.0723,0.0974,0.1414,0.0053,0.1366,0.1426,0.1058
0.2457,0.0567,0.0831,0.0549,0.125,0.0697,0.1901,0.0507,0.3226,0.047,0.147,0.1134,0.0267,0.0583,0.1048,0.1562,-0.0515,0.1412,0.1294,0.1224
0.2083,0.0559,0.0762,0.0636,0.1295,0.0562,0.2173,0.0549,0.2926,0.0602,0.1129,0.0831,0.0547,0.0623,0.1261,0.153,-0.0233,0.1269,0.1207,0.091
0.1677,0.0712,0.1026,0.0625,0.11,0.066,0.2112,0.0694,0.335,0.0536,0.114,0.0707,0.0362,0.0641,0.1129,0.1519,-0.0578,0.119,0.1209,0.0973
0.2544,0.0475,0.0736,0.0588,0.1113,0.061,0.2471,0.0383,0.3018,0.0533,0.1138,0.0786,0.0373,0.071,0.1116,0.1388,-0.0481,0.1288,0.1294,0.0681
0.1761,0.0491,0.0995,0.0454,0.1387,0.0623,0.1719,0.0515,0.2498,0.0478,0.1337,0.0826,0.0457,0.0689,0.0826,0.1921,-0.0217,0.1129,0.166,0.0907
0.1845,0.0443,0.0578,0.0657,0.1024,0.0697,0.2004,0.0501,0.2464,0.0681,0.106,0.0871,0.0317,0.0591,0.1269,0.1277,-0.0325,0.1222,0.1399,0.0871
0.1518,0.057,0.0876,0.0741,0.1166,0.066,0.1896,0.0538,0.3078,0.0567,0.1765,0.0847,0.0465,0.0665,0.1021,0.1372,-0.038,0.1192,0.1083,0.1042
0.1824,0.0675,0.0995,0.0604,0.0886,0.0683,0.1785,0.0507,0.3184,0.0562,0.1588,0.0826,0.0721,0.0704,0.0847,0.1206,-0.0386,0.118,0.1344,0.0718
0.1558,0.0567,0.1063,0.0472,0.1005,0.0591,0.1756,0.0488,0.2767,0.0544,0.0971,0.0947,0.0618,0.0712,0.056,0.1583,-0.0636,0.1451,0.1173,0.0907
0.3427,0.0617,0.1274,0.0509,0.1482,0.0712,0.1959,0.0615,0.2669,0.0689,0.0981,0.0929,0.0283,0.0747,0.1185,0.1391,-0.0407,0.119,0.1826,0.1024
0.1843,0.0617,0.0881,0.0694,0.0868,0.0652,0.1893,0.0599,0.2319,0.061,0.1037,0.1145,0.0265,0.0591,0.08,0.2055,-0.0475,0.1464,0.4202,0.0936
0.1774,0.057,0.086,0.0694,0.082,0.0538,0.2455,0.0488,0.2462,0.055,0.1,0.086,0.041,0.0641,0.1295,0.07,-0.0101,0.1269,0.1492,0.0942
0.1692,0.0478,0.0826,0.0594,0.0981,0.0646,0.2009,0.0536,0.2433,0.0562,0.0992,0.1042,0.0354,0.0633,0.1061,0.137,-0.0204,0.1306,0.1703,0.1227
0.1207,0.0615,0.1089,0.0546,0.0773,0.0823,0.1677,0.0544,0.2311,0.0697,0.0889,0.1047,0.0389,0.0625,0.1148,0.1443,-0.0354,0.1335,0.1558,0.1535
0.1223,0.0599,0.0942,0.0483,0.0918,0.071,0.1851,0.057,0.225,0.0528,0.0992,0.0886,0.0499,0.0636,0.1124,0.148,-0.0417,0.1538,0.1579,0.1184
0.1553,0.0515,0.0636,0.0712,0.0802,0.072,0.2041,0.0393,0.2451,0.056,0.1084,0.1058,0.0402,0.0649,0.1193,0.1366,-0.0222,0.1127,0.2048,0.1319
0.1856,0.0496,0.0818,0.0631,0.0897,0.0776,0.1751,0.0478,0.258,0.0694,0.0834,0.11,0.017,0.0794,0.0868,0.1346,-0.018,0.1264,0.179,0.1174
0.1413,0.0583,0.0781,0.0541,0.0683,0.0686,0.1885,0.0546,0.2831,0.0533,0.1293,0.0826,0.0547,0.0588,0.0631,0.1361,-0.0177,0.1385,0.17,0.1345
0.1315,0.0691,0.0781,0.077,0.0704,0.0649,0.1996,0.0504,0.2332,0.0615,0.1227,0.0992,0.0172,0.071,0.1005,0.1306,-0.0301,0.1169,0.204,0.1277
0.1247,0.0583,0.1013,0.0704,0.061,0.0731,0.1851,0.0533,0.2333,0.0652,0.0968,0.0823,0.0478,0.0715,0.0773,0.1266,-0.0106,0.1353,0.1906,0.1113
0.1589,0.0681,0.1208,0.0683,0.0831,0.0752,0.1822,0.0551,0.2211,0.0681,0.0884,0.1084,0.0212,0.0686,0.1013,0.1377,-0.0338,0.1311,0.2312,0.1258
0.2323,0.0522,0.071,0.0691,0.0921,0.0662,0.1994,0.0449,0.2511,0.0604,0.1045,0.0997,0.0312,0.0654,0.1174,0.1055,-0.0256,0.1226,0.1808,0.1034
0.1492,0.0565,0.0755,0.0736,0.1013,0.0707,0.1709,0.0509,0.2372,0.0676,0.0834,0.1068,0.0233,0.0675,0.0997,0.1132,-0.0201,0.1314,0.1945,0.1242
0.1539,0.0591,0.0802,0.0704,0.0599,0.0786,0.2033,0.0275,0.2857,0.0623,0.103,0.0871,0.0357,0.0741,0.0918,0.1179,-0.0288,0.1311,0.1758,0.1097
0.2286,0.0683,0.1519,0.0791,0.1129,0.0791,0.217,0.0314,0.5475,0.0734,0.0839,0.1095,0.0254,0.072,0.0755,0.1472,-0.0399,0.1478,0.1202,0.1008
0.1737,0.0486,0.086,0.0741,0.0979,0.0718,0.2249,0.0583,0.2437,0.0686,0.0889,0.1002,0.0431,0.0791,0.0942,0.1417,-0.0349,0.1525,0.1418,0.1556
0.1413,0.0573,0.067,0.0636,0.1063,0.0849,0.1954,0.0594,0.2219,0.0729,0.0894,0.1208,0.0114,0.0802,0.0866,0.1469,-0.0433,0.1454,0.1536,0.1522
0.188,0.0704,0.0784,0.0797,0.0712,0.0802,0.2128,0.0654,0.2733,0.0776,0.1295,0.1111,0.0138,0.0905,0.0982,0.0884,-0.0386,0.1462,0.1795,0.1588
0.1866,0.0573,0.0868,0.0628,0.0934,0.0757,0.4944,0.0586,0.2712,0.0755,0.085,0.0973,0.017,0.0826,0.0773,0.1525,-0.0605,0.152,0.1808,0.1854
0.1558,0.0573,0.0855,0.0699,0.0955,0.0723,0.1957,0.053,0.2738,0.057,0.1198,0.1045,0.0412,0.0731,0.1098,0.113,-0.0518,0.1404,0.2027,0.1443
0.1355,0.0689,0.0995,0.0741,0.0636,0.0733,0.1856,0.0488,0.2429,0.0705,0.0966,0.0905,0.0201,0.0712,0.1377,0.128,-0.0391,0.139,0.185,0.1469
0.184,0.0625,0.1029,0.0551,0.0826,0.0786,0.2173,0.0546,0.2282,0.0702,0.095,0.0931,0.0286,0.0778,0.1021,0.1164,-0.0341,0.1288,0.2024,0.1561
0.1861,0.0681,0.0807,0.071,0.0739,0.0726,0.3792,0.0544,0.4492,0.0749,0.1076,0.0855,0.036,0.0802,0.0496,0.1588,-0.0602,0.1388,0.1333,0.1498
0.1642,0.0528,0.082,0.0744,0.086,0.0757,0.2083,0.053,0.2556,0.0697,0.0807,0.1018,0.031,0.0836,0.0939,0.1153,-0.032,0.1341,0.2156,0.1809
0.2254,0.0623,0.1142,0.0749,0.5322,0.0834,0.1949,0.0612,0.2622,0.0789,0.0892,0.1264,-0.0016,0.0834,0.0913,0.1467,-0.0191,0.1383,0.1629,0.1699
0.3079,0.0562,0.0973,0.052,0.1166,0.0631,0.4728,0.0546,0.2954,0.0654,0.162,0.11,0.0296,0.0639,0.0932,0.1467,-0.0425,0.138,0.1766,0.134
0.1727,0.0631,0.0905,0.0493,0.1211,0.0855,0.2028,0.0673,0.2554,0.0623,0.1259,0.1142,0.0452,0.0694,0.0773,0.1491,-0.0407,0.1602,0.1539,0.1459
0.2006,0.0557,0.0931,0.0617,0.1203,0.0649,0.2658,0.0264,0.4679,0.0692,0.1132,0.0963,0.0331,0.0673,0.0731,0.1258,-0.0404,0.1256,0.2003,0.0934
0.2127,0.0612,0.0871,0.0583,0.1103,0.0733,0.2379,0.0565,0.2506,0.0694,0.1506,0.1058,0.0555,0.067,0.0908,0.1462,-0.0431,0.1412,0.1729,0.1021
0.2075,0.0546,0.1016,0.0565,0.1142,0.0657,0.2503,0.0544,0.2677,0.0662,0.1176,0.0968,0.0439,0.0704,0.0816,0.1296,-0.0183,0.1275,0.2085,0.1163
0.2191,0.0536,0.1013,0.057,0.1063,0.0662,0.2466,0.0541,0.2453,0.0686,0.1108,0.101,0.042,0.067,0.0821,0.1472,-0.0388,0.1213,0.2233,0.1205
0.2225,0.0594,0.095,0.0459,0.1142,0.0633,0.2584,0.0457,0.2577,0.066,0.1063,0.0976,0.0246,0.0697,0.1717,0.0631,-0.0486,0.1557,0.2383,0.067
0.1861,0.0602,0.0828,0.0557,0.1124,0.071,0.2102,0.048,0.2799,0.0594,0.1333,0.0712,0.0782,0.0557,0.0504,0.1267,-0.042,0.1209,0.2111,0.1237
0.2222,0.0399,0.0921,0.0615,0.0905,0.0591,0.25,0.0406,0.2778,0.0559,0.1243,0.0699,0.0755,0.072,0.0834,0.1237,-0.0267,0.1145,0.1863,0.1111
0.2399,0.0528,0.0662,0.0639,0.1221,0.0652,0.2442,0.0428,0.2585,0.0665,0.1002,0.0947,0.0528,0.0586,0.1237,0.1148,-0.018,0.1092,0.2032,0.0947
0.2441,0.043,0.0749,0.0528,0.1361,0.0628,0.5208,0.0451,0.2693,0.0705,0.1385,0.081,0.0462,0.0657,0.143,0.1533,-0.0188,0.0837,0.194,0.0947
0.1814,0.0559,0.1195,0.0549,0.1448,0.0594,0.4167,0.0433,0.2852,0.0586,0.1249,0.0944,0.0507,0.0644,0.0968,0.147,-0.0478,0.1069,0.203,0.0823
0.1961,0.0517,0.1076,0.0562,0.0971,0.0694,0.2489,0.0522,0.2453,0.0618,0.0878,0.0931,0.0563,0.0596,0.0987,0.1663,-0.0402,0.113,0.2037,0.0926
0.1434,0.048,0.1424,0.0573,0.0989,0.0644,0.2418,0.0515,0.258,0.062,0.0852,0.0871,0.0457,0.0599,0.1256,0.1079,-0.0349,0.1056,0.2161,0.0868
0.2518,0.0596,0.0939,0.0435,0.1216,0.072,0.2719,0.057,0.2767,0.0641,0.4439,0.0776,0.0731,0.0718,0.1172,0.158,0.0053,0.1179,0.1821,0.1063
0.18,0.0538,0.0826,0.0583,0.1118,0.0704,0.2703,0.0573,0.2461,0.0591,0.1055,0.0855,0.0505,0.076,0.1087,0.1554,-0.0417,0.1103,0.1953,0.1432
0.2101,0.0449,0.0855,0.0718,0.1232,0.0662,0.2508,0.0583,0.2427,0.0678,0.1,0.0873,0.0439,0.0789,0.1206,0.1414,-0.0449,0.1216,0.2386,0.1134
0.2573,0.0486,0.0937,0.0681,0.1005,0.0678,0.2801,0.0546,0.2496,0.0636,0.066,0.0939,0.0573,0.0752,0.067,0.1533,-0.0225,0.1335,0.2011,0.1372
0.2003,0.0459,0.1158,0.0546,0.0923,0.0694,0.2402,0.057,0.2723,0.0629,0.1016,0.0979,0.0571,0.0644,0.1019,0.1554,-0.0573,0.1282,0.2225,0.1163
0.2056,0.061,0.0992,0.0586,0.1113,0.0644,0.251,0.0557,0.2841,0.0589,0.0926,0.0834,0.0576,0.0876,0.1145,0.1472,-0.057,0.1163,0.2615,0.1097
0.2003,0.0507,0.1055,0.0596,0.0929,0.0683,0.2516,0.0467,0.2801,0.0608,0.1142,0.0818,0.0731,0.0752,0.1725,0.1011,-0.003,0.1069,0.2544,0.0697
0.2346,0.0517,0.0884,0.0633,0.1008,0.0673,0.255,0.0538,0.277,0.062,0.0894,0.0831,0.061,0.067,0.1066,0.1422,-0.0285,0.1074,0.2167,0.1047
0.2389,0.0472,0.1047,0.0504,0.1187,0.0594,0.3062,0.0515,0.2799,0.0668,0.1053,0.0963,0.0407,0.0789,0.114,0.172,-0.0597,0.1248,0.227,0.1155
0.2069,0.0483,0.0886,0.0607,0.1153,0.0617,1.6706,0.0631,0.3213,0.0689,0.1124,0.0776,0.0344,0.0828,0.1216,0.1166,-0.0354,0.1129,0.2293,0.1137
0.1299,0.0602,0.1118,0.0607,0.0973,0.0762,0.3507,0.0565,0.2572,0.0726,0.1034,0.0881,0.0536,0.0686,0.1164,0.1694,-0.0605,0.1259,0.1879,0.1042
0.2607,0.0628,0.0876,0.067,0.0836,0.0712,0.2605,0.0578,0.2691,0.0726,0.0923,0.0855,0.07,0.0718,0.086,0.1409,-0.0547,0.1322,0.2061,0.1319
0.1745,0.0573,0.0971,0.0686,0.1055,0.0686,0.2247,0.0575,0.2561,0.0668,0.1016,0.0868,0.0555,0.0781,0.0789,0.137,-0.0386,0.1132,0.2024,0.0997
0.2085,0.0588,0.1053,0.0675,0.1021,0.0805,0.2131,0.0588,0.2617,0.071,0.1113,0.0963,0.0484,0.0852,0.0794,0.1322,-0.042,0.1288,0.2019,0.1171
0.1974,0.0478,0.0733,0.0599,0.1266,0.0691,0.2239,0.0607,0.2543,0.0718,0.1042,0.091,0.0586,0.0855,0.061,0.1338,-0.0423,0.1227,0.1892,0.1501
1.1304,0.0528,0.0781,0.0649,0.0973,0.0673,0.3125,0.053,0.2736,0.0673,0.0749,0.096,0.0441,0.0723,0.0926,0.1643,-0.0475,0.1409,0.2241,0.0997
0.1972,0.0536,0.0878,0.0789,0.1095,0.0718,0.4612,0.0586,0.3131,0.0689,0.0976,0.0902,0.0513,0.0791,0.1351,0.1354,-0.0618,0.1575,0.1695,0.134
0.2365,0.0475,0.0818,0.0631,0.1213,0.0657,0.2323,0.0607,0.3016,0.0683,0.1061,0.0981,0.0404,0.0678,0.0945,0.1597,-0.0336,0.1552,0.1581,0.1472
0.14,0.0607,0.1187,0.077,0.0934,0.066,0.2186,0.0562,0.2767,0.0731,0.1261,0.0894,0.0486,0.072,0.1166,0.1332,-0.0657,0.1456,0.2454,0.119
0.1584,0.0617,0.1311,0.052,0.1039,0.0702,0.2165,0.0544,0.2583,0.0591,0.1116,0.1074,0.0394,0.0905,0.1195,0.1386,-0.0431,0.157,0.1953,0.1469
0.1882,0.0478,0.1132,0.0615,0.1018,0.0675,0.2329,0.0472,0.2723,0.0639,0.0942,0.0934,0.0724,0.0699,0.1274,0.1111,-0.0341,0.1414,0.2138,0.1118
0.1919,0.0504,0.0915,0.0741,0.0873,0.0691,0.2695,0.0594,0.2765,0.0686,0.095,0.0955,0.0452,0.0807,0.1132,0.1311,-0.0718,0.1514,0.2143,0.1126
0.2051,0.0525,0.0942,0.0773,0.0826,0.0675,0.2629,0.0581,0.2741,0.066,0.1359,0.0923,0.0352,0.0749,0.1179,0.1293,-0.0317,0.1448,0.1929,0.1211
0.1658,0.0486,0.1116,0.066,0.105,0.0612,0.2553,0.0478,0.2751,0.0647,0.1303,0.0915,0.042,0.0678,0.1651,0.1285,-0.0399,0.1095,0.2164,0.1187
0.1893,0.0588,0.1042,0.0562,0.0973,0.0654,0.2489,0.052,0.2572,0.065,0.0918,0.0892,0.0412,0.0762,0.0784,0.1482,0.009,0.114,0.2101,0.1395
0.2412,0.0512,0.0987,0.038,0.1343,0.0652,0.2339,0.0596,0.2699,0.0699,0.1097,0.1005,0.0238,0.0834,0.1593,0.1105,-0.0417,0.1279,0.2074,0.1316
0.1887,0.0499,0.0873,0.0557,0.1213,0.0665,0.2297,0.053,0.2715,0.0765,0.0857,0.0929,0.1145,0.0143,0.0937,0.1749,-0.0127,0.1744,0.1597,0.1348
0.2209,0.0536,0.0902,0.0602,0.1111,0.072,0.2234,0.0504,0.2694,0.0644,0.1245,0.0934,0.0462,0.0791,0.0966,0.1454,-0.0404,0.1306,0.1916,0.1087
0.165,0.0509,0.0712,0.0631,0.0958,0.0712,0.217,0.0594,0.2946,0.067,0.0884,0.1074,0.0478,0.0802,0.1245,0.1345,-0.052,0.1401,0.1979,0.1234
0.1716,0.0625,0.1295,0.0617,0.0955,0.0744,0.2318,0.053,0.2904,0.067,0.082,0.0992,0.0637,0.0683,0.182,0.0869,-0.0233,0.1388,0.2101,0.11
0.1716,0.0549,0.1068,0.0726,0.0675,0.066,0.2413,0.0657,0.2738,0.0684,0.0952,0.086,0.066,0.0673,0.1364,0.1828,0.009,0.1153,0.1943,0.1216
0.1421,0.0662,0.1395,0.0839,0.076,0.0681,0.2241,0.0533,0.2979,0.0681,0.0934,0.0842,0.0818,0.0828,0.0945,0.1082,0.0037,0.1759,0.1763,0.1522
0.1998,0.0467,0.1287,0.076,0.8536,0.0567,0.255,0.0565,0.2702,0.0623,0.1024,0.1118,0.036,0.0749,0.1303,0.1462,-0.0275,0.1093,0.2035,0.1316
0.2423,0.0438,0.0902,0.0586,0.1253,0.0678,0.2484,0.052,0.2675,0.0782,0.096,0.106,0.1174,0.0048,0.2158,0.1638,-0.0438,0.143,0.1484,0.1208
0.1624,0.052,0.1248,0.0728,0.095,0.0739,0.217,0.0541,0.2659,0.0684,0.072,0.095,0.0481,0.0741,0.0968,0.1322,-0.0159,0.1754,0.1167,0.1543
0.2196,0.0591,0.0894,0.0443,0.1234,0.0675,0.2152,0.0491,0.2859,0.0668,0.0755,0.0892,0.0592,0.0702,0.139,0.1333,-0.0407,0.1201,0.194,0.0596
0.1674,0.0652,0.1082,0.0602,0.1047,0.0736,0.3811,0.0559,0.37,0.0815,0.1765,0.1002,0.0491,0.0744,0.1193,0.1491,-0.0441,0.1462,0.2164,0.1161
0.1861,0.0773,0.1116,0.066,0.134,0.0636,0.1922,0.0449,0.282,0.0633,0.1285,0.1132,0.042,0.072,0.1024,0.1386,-0.0307,0.133,0.1816,0.1519
0.1996,0.0657,0.1074,0.0559,0.1311,0.086,0.2023,0.0594,0.2722,0.0707,0.1332,0.1084,0.0515,0.0694,0.0823,0.1409,-0.0346,0.1438,0.1671,0.1836
0.1703,0.0668,0.1263,0.0712,0.0886,0.0786,0.1883,0.0573,0.3224,0.062,0.166,0.0726,0.759,0.0786,0.0968,0.1733,-0.062,0.1585,0.1381,0.1538
0.2114,0.0546,0.0791,0.0604,0.1042,0.0789,0.1719,0.0533,0.2855,0.0694,0.138,0.082,0.0333,0.0726,0.0979,0.1192,-0.0367,0.1295,0.1819,0.0913
0.1708,0.0644,0.0683,0.0641,0.105,0.0757,0.1883,0.0554,0.2321,0.0723,0.1108,0.0902,0.0423,0.072,0.1092,0.1137,-0.0359,0.148,0.1697,0.1274
0.3021,0.0559,0.0544,0.0639,0.1321,0.071,0.2102,0.0581,0.252,0.0628,0.1285,0.0881,0.0526,0.0784,0.119,0.162,-0.0367,0.12,0.1679,0.1432
0.2085,0.061,0.0886,0.0683,0.106,0.0726,0.2128,0.0599,0.2578,0.072,0.1121,0.0939,0.0602,0.052,0.1578,0.1356,-0.0386,0.1362,0.1845,0.125
0.1877,0.0615,0.0668,0.0678,0.1118,0.0704,0.2046,0.0588,0.2643,0.0747,0.1358,0.0886,0.0354,0.0926,0.1306,0.1103,-0.028,0.1443,0.2106,0.1224
0.241,0.071,0.0855,0.0483,0.1319,0.0733,0.2648,0.0612,0.2454,0.07,0.1047,0.0952,0.1217,0.005,0.7007,0.1525,-0.0238,0.1369,0.1457,0.1224
0.2067,0.0673,0.0989,0.0818,0.11,0.0712,0.245,0.067,0.253,0.0699,0.1158,0.0981,0.0325,0.0823,0.1609,0.0831,-0.0409,0.1408,0.203,0.1332
0.156,0.0715,0.0963,0.0828,0.0697,0.081,0.2131,0.0583,0.2657,0.0681,0.1122,0.0989,0.0207,0.0876,0.1462,0.1551,-0.0343,0.1458,0.1634,0.1422
0.1793,0.076,0.0633,0.0733,0.1559,0.0855,0.2785,0.0668,0.2744,0.0668,0.0868,0.1179,0.0979,0.0087,0.3131,0.1733,-0.0478,0.1644,0.1307,0.1432
0.2093,0.0625,0.0987,0.0913,0.0936,0.0818,0.2371,0.057,0.2728,0.065,0.1161,0.1071,0.0378,0.0762,0.129,0.1359,-0.0404,0.1364,0.1776,0.1506
0.1582,0.0588,0.1029,0.0868,0.1047,0.0757,0.2384,0.0623,0.268,0.0689,0.1171,0.0955,0.0331,0.0889,0.124,0.1475,-0.0639,0.1325,0.2085,0.1348
0.1848,0.0683,0.096,0.0987,0.077,0.081,0.2181,0.0633,0.2585,0.0749,0.1151,0.0915,0.041,0.0847,0.119,0.1496,-0.0544,0.1417,0.1829,0.1633
0.1629,0.0628,0.09,0.0915,0.091,0.0834,0.2394,0.0602,0.2361,0.0752,0.1227,0.1082,0.0236,0.0871,0.1322,0.1018,-0.0256,0.1292,0.219,0.1229
0.2307,0.0586,0.0815,0.0794,0.0936,0.0815,0.23,0.0573,0.2583,0.0729,0.0818,0.0892,0.0378,0.0789,0.1591,0.1559,-0.0578,0.1414,0.1431,0.1263
0.1969,0.0575,0.0931,0.0712,0.0913,0.0768,0.2611,0.0507,0.2467,0.0752,0.0768,0.0831,0.0547,0.0839,0.1459,0.152,-0.0523,0.1161,0.2069,0.1237
0.2104,0.0586,0.0857,0.0768,0.1092,0.0757,0.2558,0.0533,0.2981,0.067,0.1148,0.1002,0.0281,0.0915,0.1578,0.1636,-0.0544,0.1417,0.1663,0.1453
0.1943,0.0581,0.077,0.0873,0.1031,0.0831,0.2397,0.0596,0.2411,0.0718,0.124,0.1145,0.0012,0.0955,0.147,0.1504,-0.0402,0.1359,0.1895,0.1406
0.2212,0.0652,0.1024,0.0844,0.0876,0.0802,0.2724,0.0607,0.244,0.0778,0.2785,0.0902,0.0502,0.0842,0.1124,0.1185,-0.0309,0.1148,0.1998,0.1213
0.169,0.061,0.1071,0.0786,0.0881,0.0791,0.2191,0.0554,0.2627,0.0678,0.128,0.0907,0.0241,0.0823,0.1364,0.1253,-0.0396,0.1314,0.2035,0.139
0.2557,0.0562,0.1002,0.0496,0.1274,0.0712,0.293,0.0562,0.2538,0.0731,0.0892,0.1008,0.0281,0.0849,0.1414,0.1404,-0.0291,0.1375,0.1924,0.1364
0.1914,0.0615,0.0842,0.0789,0.1097,0.0752,0.255,0.0538,0.2667,0.0765,0.0966,0.1105,0.0228,0.0871,0.1219,0.1251,-0.0325,0.1338,0.2082,0.1427
0.1579,0.0657,0.1116,0.0736,0.0907,0.071,0.235,0.057,0.2656,0.0678,0.0604,0.0987,0.0697,0.0736,0.2166,0.149,-0.0454,0.1395,0.1518,0.1377
0.2146,0.0573,0.0979,0.0728,0.106,0.0765,0.2358,0.057,0.2675,0.0618,0.0886,0.1134,0.031,0.081,0.1488,0.1124,-0.0338,0.1206,0.2185,0.1393
0.1924,0.0515,0.1311,0.076,0.0836,0.072,0.2505,0.0559,0.2899,0.0612,0.1142,0.101,0.0136,0.0794,0.1583,0.1536,-0.0486,0.1338,0.2117,0.1416
0.1853,0.0525,0.1034,0.0797,0.11,0.0765,0.2466,0.0607,0.2604,0.0723,0.1068,0.11,0.0091,0.1134,0.1092,0.1414,-0.0441,0.1377,0.2148,0.1324
0.2207,0.053,0.0794,0.0802,0.1227,0.0815,0.2423,0.0525,0.3054,0.0665,0.1391,0.1126,0.0233,0.0873,0.1261,0.1512,-0.0615,0.133,0.2027,0.1253
0.2025,0.0562,0.0952,0.0757,0.1213,0.0744,0.2534,0.0538,0.2601,0.071,0.1145,0.1047,0.0201,0.0913,0.1464,0.1488,-0.0354,0.1353,0.1855,0.1369
0.217,0.047,0.0826,0.0762,0.1203,0.0723,0.2597,0.0536,0.3033,0.0694,0.1076,0.1074,0.0299,0.0865,0.1285,0.1338,-0.0346,0.1448,0.1948,0.134
0.2104,0.053,0.0892,0.0852,0.1208,0.0757,0.2532,0.0583,0.2805,0.0665,0.1172,0.114,0.023,0.0897,0.1153,0.1311,-0.0333,0.1496,0.1834,0.1601
0.1827,0.0736,0.105,0.0826,0.091,0.0789,0.2455,0.0565,0.6261,0.0776,0.1443,0.106,0.0283,0.0868,0.1232,0.1241,-0.0336,0.1177,0.184,0.138
0.1935,0.0538,0.0947,0.0741,0.1163,0.0744,0.2495,0.0544,0.263,0.0641,0.1132,0.1153,0.0188,0.0857,0.1206,0.1449,-0.0365,0.1138,0.2275,0.1219
0.1579,0.0612,0.1108,0.0765,0.1087,0.0802,0.2508,0.0409,0.2828,0.0625,0.0791,0.1111,0.0215,0.0958,0.1119,0.1164,-0.022,0.0985,0.2188,0.1522
0.179,0.0704,0.101,0.081,0.0918,0.0736,0.2563,0.0546,0.2662,0.0623,0.0998,0.0973,0.0249,0.072,0.1298,0.1383,-0.0423,0.1362,0.1618,0.1369
0.1711,0.0517,0.1171,0.0784,0.124,0.0776,0.2231,0.0541,0.3075,0.0744,0.0873,0.1079,0.0099,0.0791,0.1517,0.1599,-0.0531,0.1056,0.2222,0.105
